step_time,total_stopped,total_wait_time
29261.0,16,1360.0
29266.0,13,1355.0
29271.0,15,1426.0
29276.0,17,1323.0
29281.0,19,1118.0
29286.0,21,1216.0
29291.0,23,1328.0
29296.0,23,1366.0
29301.0,24,1265.0
29306.0,25,1263.0
29311.0,20,1358.0
29316.0,20,1433.0
29321.0,21,1400.0
29326.0,19,1224.0
29331.0,25,1183.0
29336.0,17,1263.0
29341.0,18,1339.0
29346.0,18,1380.0
29351.0,16,1357.0
29356.0,13,1327.0
29361.0,14,1189.0
29366.0,16,882.0
29371.0,14,745.0
29376.0,14,776.0
29381.0,18,858.0
29386.0,18,869.0
29391.0,17,808.0
29396.0,20,901.0
29401.0,22,1003.0
29406.0,24,1114.0
29411.0,28,1246.0
29416.0,29,1301.0
29421.0,29,1285.0
29426.0,26,1315.0
29431.0,19,1225.0
29436.0,15,1181.0
29441.0,15,1260.0
29446.0,19,1247.0
29451.0,21,1214.0
29456.0,19,1227.0
29461.0,19,1315.0
29466.0,19,1351.0
29471.0,19,1337.0
29476.0,18,1298.0
29481.0,16,1257.0
29486.0,16,1145.0
29491.0,16,1205.0
29496.0,17,1282.0
29501.0,18,1270.0
29506.0,20,1170.0
29511.0,21,1017.0
29516.0,21,965.0
29521.0,22,865.0
29526.0,20,891.0
29531.0,15,827.0
29536.0,10,772.0
29541.0,13,753.0
29546.0,17,827.0
29551.0,23,936.0
29556.0,29,1068.0
29561.0,33,1225.0
29566.0,34,1280.0
29571.0,31,1325.0
29576.0,29,1348.0
29581.0,26,1409.0
29586.0,25,1374.0
29591.0,25,1378.0
29596.0,18,1281.0
29601.0,14,1305.0
29606.0,16,1285.0
29611.0,22,1361.0
29616.0,23,1424.0
29621.0,23,1436.0
29626.0,18,1530.0
29631.0,19,1624.0
29636.0,25,1738.0
29641.0,29,1875.0
29646.0,29,1886.0
29651.0,31,1645.0
29656.0,24,1706.0
29661.0,20,1672.0
29666.0,18,1509.0
29671.0,18,1439.0
29676.0,15,1398.0
29681.0,20,1435.0
29686.0,23,1538.0
29691.0,26,1663.0
29696.0,26,1740.0
29701.0,28,1772.0
29706.0,24,1859.0
29711.0,24,1967.0
29716.0,21,2034.0
29721.0,20,2052.0
29726.0,14,1897.0
29731.0,13,1615.0
29736.0,16,1679.0
29741.0,18,1762.0
29746.0,18,1806.0
29751.0,21,1840.0
29756.0,22,1861.0
29761.0,21,1958.0
29766.0,20,2055.0
29771.0,22,1979.0
29776.0,26,1739.0
29781.0,23,1845.0
29786.0,24,1941.0
29791.0,21,1875.0
29796.0,20,1665.0
29801.0,18,1699.0
29806.0,18,1662.0
29811.0,19,1640.0
29816.0,13,1598.0
29821.0,18,1654.0
29826.0,18,1586.0
29831.0,17,1372.0
29836.0,19,1313.0
29841.0,21,1411.0
29846.0,21,1368.0
29851.0,20,1201.0
29856.0,18,1212.0
29861.0,16,1123.0
29866.0,17,972.0
29871.0,14,848.0
29876.0,16,884.0
29881.0,20,965.0
29886.0,21,975.0
29891.0,20,827.0
29896.0,14,827.0
29901.0,13,784.0
29906.0,14,830.0
29911.0,18,910.0
29916.0,20,922.0
29921.0,23,889.0
29926.0,22,996.0
29931.0,25,1105.0
29936.0,23,1150.0
29941.0,23,1155.0
29946.0,24,1183.0
29951.0,21,1085.0
29956.0,24,994.0
29961.0,17,1056.0
29966.0,18,1081.0
29971.0,23,1154.0
29976.0,25,1198.0
29981.0,27,1184.0
29986.0,25,1245.0
29991.0,21,1215.0
29996.0,15,1201.0
30001.0,17,1268.0
30006.0,17,1274.0
30011.0,19,1186.0
30016.0,17,1101.0
30021.0,19,1127.0
30026.0,20,1164.0
30031.0,17,1209.0
30036.0,20,1285.0
30041.0,22,1390.0
30046.0,22,1376.0
30051.0,24,1258.0
30056.0,21,1365.0
30061.0,21,1461.0
30066.0,20,1454.0
30071.0,19,1342.0
30076.0,18,1385.0
30081.0,18,1369.0
30086.0,15,1433.0
30091.0,18,1514.0
30096.0,21,1492.0
30101.0,21,1366.0
30106.0,24,1182.0
30111.0,20,1271.0
30116.0,20,1358.0
30121.0,22,1463.0
30126.0,22,1443.0
30131.0,22,1264.0
30136.0,17,1271.0
30141.0,18,1190.0
30146.0,14,1152.0
30151.0,17,1225.0
30156.0,21,1315.0
30161.0,26,1437.0
30166.0,27,1471.0
30171.0,26,1407.0
30176.0,26,1253.0
30181.0,20,1290.0
30186.0,21,1252.0
30191.0,18,1252.0
30196.0,16,1305.0
30201.0,20,1286.0
30206.0,21,1175.0
30211.0,19,1163.0
30216.0,20,1265.0
30221.0,21,1276.0
30226.0,21,1247.0
30231.0,21,1236.0
30236.0,18,1312.0
30241.0,21,1405.0
30246.0,22,1403.0
30251.0,18,1284.0
30256.0,17,1263.0
30261.0,20,1358.0
30266.0,19,1347.0
30271.0,21,1253.0
30276.0,18,1190.0
30281.0,17,1154.0
30286.0,13,1149.0
30291.0,16,1208.0
30296.0,17,1181.0
30301.0,16,1058.0
30306.0,21,1156.0
30311.0,23,1267.0
30316.0,21,1306.0
30321.0,22,1270.0
30326.0,22,1198.0
30331.0,19,1193.0
30336.0,17,1060.0
30341.0,16,1127.0
30346.0,19,1218.0
30351.0,19,1176.0
30356.0,20,1028.0
30361.0,22,1131.0
30366.0,23,1240.0
30371.0,25,1356.0
30376.0,25,1401.0
30381.0,25,1398.0
30386.0,28,1395.0
30391.0,21,1495.0
30396.0,21,1587.0
30401.0,21,1543.0
30406.0,19,1417.0
30411.0,21,1245.0
30416.0,18,1338.0
30421.0,19,1424.0
30426.0,22,1526.0
30431.0,27,1647.0
30436.0,31,1792.0
30441.0,35,1957.0
30446.0,34,2019.0
30451.0,32,1954.0
30456.0,27,1997.0
30461.0,23,1928.0
30466.0,20,1767.0
30471.0,16,1823.0
30476.0,20,1884.0
30481.0,25,1999.0
30486.0,23,1962.0
30491.0,24,1815.0
30496.0,25,1926.0
30501.0,22,2037.0
30506.0,23,2036.0
30511.0,21,1921.0
30516.0,24,1922.0
30521.0,24,2040.0
30526.0,22,2140.0
30531.0,25,2260.0
30536.0,26,2264.0
30541.0,27,2167.0
30546.0,26,2292.0
30551.0,23,2413.0
30556.0,22,2333.0
30561.0,20,2125.0
30566.0,18,1951.0
30571.0,16,1804.0
30576.0,14,1775.0
30581.0,15,1832.0
30586.0,18,1914.0
30591.0,23,1922.0
30596.0,25,1923.0
30601.0,25,1837.0
30606.0,19,1922.0
30611.0,20,2002.0
30616.0,22,1949.0
30621.0,19,1591.0
30626.0,19,1624.0
30631.0,17,1613.0
30636.0,20,1570.0
30641.0,13,1606.0
30646.0,17,1630.0
30651.0,21,1724.0
30656.0,22,1662.0
30661.0,22,1434.0
30666.0,23,1550.0
30671.0,22,1660.0
30676.0,25,1779.0
30681.0,25,1725.0
30686.0,25,1541.0
30691.0,23,1527.0
30696.0,24,1648.0
30701.0,22,1630.0
30706.0,20,1512.0
30711.0,20,1451.0
30716.0,17,1437.0
30721.0,18,1334.0
30726.0,16,1152.0
30731.0,11,1170.0
30736.0,16,1221.0
30741.0,22,1322.0
30746.0,23,1339.0
30751.0,24,1203.0
30756.0,24,1061.0
30761.0,20,1156.0
30766.0,20,1235.0
30771.0,20,1250.0
30776.0,18,1195.0
30781.0,22,1084.0
30786.0,18,1176.0
30791.0,19,1253.0
30796.0,18,1283.0
30801.0,19,1250.0
30806.0,17,1328.0
30811.0,21,1423.0
30816.0,22,1443.0
30821.0,22,1430.0
30826.0,21,1259.0
30831.0,18,1334.0
30836.0,21,1428.0
30841.0,20,1371.0
30846.0,19,1082.0
30851.0,22,1018.0
30856.0,18,1109.0
30861.0,20,1196.0
30866.0,19,1248.0
30871.0,17,1251.0
30876.0,21,1345.0
30881.0,20,1445.0
30886.0,23,1554.0
30891.0,28,1687.0
30896.0,31,1776.0
30901.0,31,1778.0
30906.0,25,1903.0
30911.0,23,2011.0
30916.0,21,1979.0
30921.0,18,1801.0
30926.0,20,1757.0
30931.0,21,1855.0
30936.0,22,1822.0
30941.0,21,1651.0
30946.0,21,1359.0
30951.0,19,1436.0
30956.0,23,1535.0
30961.0,22,1549.0
30966.0,21,1466.0
30971.0,21,1563.0
30976.0,21,1674.0
30981.0,21,1681.0
30986.0,19,1584.0
30991.0,20,1389.0
30996.0,19,1376.0
31001.0,18,1254.0
31006.0,18,1076.0
31011.0,16,1026.0
31016.0,15,1030.0
31021.0,19,1070.0
31026.0,20,1124.0
31031.0,20,1137.0
31036.0,18,1169.0
31041.0,20,1258.0
31046.0,21,1250.0
31051.0,23,1145.0
31056.0,19,1188.0
31061.0,20,1177.0
31066.0,20,1212.0
31071.0,17,1274.0
31076.0,15,1291.0
31081.0,18,1325.0
31086.0,18,1397.0
31091.0,17,1449.0
31096.0,19,1495.0
31101.0,15,1560.0
31106.0,20,1651.0
31111.0,21,1596.0
31116.0,19,1386.0
31121.0,21,1118.0
31126.0,20,1184.0
31131.0,18,1203.0
31136.0,15,1249.0
31141.0,17,1291.0
31146.0,21,1275.0
31151.0,25,1172.0
31156.0,22,1279.0
31161.0,24,1367.0
31166.0,26,1371.0
31171.0,26,1169.0
31176.0,21,1269.0
31181.0,24,1364.0
31186.0,23,1404.0
31191.0,24,1379.0
31196.0,22,1279.0
31201.0,20,1370.0
31206.0,21,1470.0
31211.0,21,1434.0
31216.0,22,1310.0
31221.0,20,1332.0
31226.0,22,1422.0
31231.0,21,1464.0
31236.0,19,1447.0
31241.0,18,1442.0
31246.0,20,1333.0
31251.0,21,1134.0
31256.0,18,1231.0
31261.0,26,1340.0
31266.0,24,1414.0
31271.0,26,1462.0
31276.0,29,1594.0
31281.0,35,1758.0
31286.0,38,1937.0
31291.0,38,2127.0
31296.0,35,2185.0
31301.0,31,2120.0
31306.0,30,1980.0
31311.0,27,1878.0
31316.0,25,1905.0
31321.0,28,2039.0
31326.0,31,2184.0
31331.0,29,2284.0
31336.0,29,2309.0
31341.0,33,2448.0
31346.0,34,2460.0
31351.0,31,2168.0
31356.0,26,2300.0
31361.0,25,2426.0
31366.0,22,2392.0
31371.0,21,2219.0
31376.0,21,2313.0
31381.0,25,2426.0
31386.0,24,2449.0
31391.0,23,2378.0
31396.0,24,2223.0
31401.0,22,2102.0
31406.0,19,2174.0
31411.0,21,2261.0
31416.0,24,2203.0
31421.0,22,1995.0
31426.0,18,2073.0
31431.0,21,2153.0
31436.0,21,2114.0
31441.0,23,2056.0
31446.0,26,1929.0
31451.0,21,1887.0
31456.0,18,1876.0
31461.0,21,1942.0
31466.0,21,1858.0
31471.0,20,1599.0
31476.0,16,1664.0
31481.0,22,1760.0
31486.0,20,1685.0
31491.0,19,1402.0
31496.0,17,1259.0
31501.0,16,1222.0
31506.0,18,1055.0
31511.0,16,1002.0
31516.0,13,1046.0
31521.0,19,1084.0
31526.0,17,1139.0
31531.0,17,1135.0
31536.0,16,1145.0
31541.0,19,1233.0
31546.0,20,1271.0
31551.0,19,1270.0
31556.0,18,1339.0
31561.0,18,1426.0
31566.0,24,1533.0
31571.0,25,1638.0
31576.0,25,1744.0
31581.0,29,1880.0
31586.0,34,2041.0
31591.0,38,2225.0
31596.0,35,2348.0
31601.0,31,2446.0
31606.0,25,2295.0
31611.0,17,2022.0
31616.0,15,1904.0
31621.0,15,1979.0
31626.0,17,2009.0
31631.0,18,2006.0
31636.0,19,1982.0
31641.0,18,2070.0
31646.0,20,2162.0
31651.0,22,2266.0
31656.0,27,2393.0
31661.0,30,2524.0
31666.0,33,2680.0
31671.0,36,2789.0
31676.0,32,2779.0
31681.0,28,2773.0
31686.0,22,2816.0
31691.0,23,2921.0
31696.0,23,2785.0
31701.0,20,2460.0
31706.0,22,2021.0
31711.0,19,2103.0
31716.0,20,2197.0
31721.0,21,2210.0
31726.0,20,2137.0
31731.0,21,2155.0
31736.0,19,2256.0
31741.0,24,2365.0
31746.0,26,2278.0
31751.0,27,1990.0
31756.0,25,2100.0
31761.0,24,2218.0
31766.0,24,2243.0
31771.0,20,2176.0
31776.0,22,2045.0
31781.0,21,1999.0
31786.0,20,1879.0
31791.0,17,1869.0
31796.0,20,1956.0
31801.0,19,1801.0
31806.0,16,1473.0
31811.0,18,1554.0
31816.0,20,1647.0
31821.0,22,1565.0
31826.0,20,1303.0
31831.0,21,1333.0
31836.0,20,1300.0
31841.0,17,1363.0
31846.0,18,1435.0
31851.0,19,1389.0
31856.0,21,1269.0
31861.0,24,1115.0
31866.0,19,1139.0
31871.0,17,996.0
31876.0,13,1036.0
31881.0,15,1085.0
31886.0,15,1065.0
31891.0,20,1044.0
31896.0,20,1049.0
31901.0,18,1068.0
31906.0,19,1005.0
31911.0,15,1071.0
31916.0,17,1122.0
31921.0,19,1128.0
31926.0,21,995.0
31931.0,21,857.0
31936.0,20,785.0
31941.0,21,831.0
31946.0,21,881.0
31951.0,15,919.0
31956.0,14,934.0
31961.0,18,1015.0
31966.0,21,1031.0
31971.0,22,963.0
31976.0,22,989.0
31981.0,21,1096.0
31986.0,18,1101.0
31991.0,17,1021.0
31996.0,17,976.0
32001.0,17,960.0
32006.0,16,926.0
32011.0,10,955.0
32016.0,16,1003.0
32021.0,19,1001.0
32026.0,16,967.0
32031.0,18,906.0
32036.0,17,979.0
32041.0,19,1069.0
32046.0,22,1055.0
32051.0,19,933.0
32056.0,21,791.0
32061.0,19,886.0
32066.0,18,975.0
32071.0,19,996.0
32076.0,20,942.0
32081.0,24,987.0
32086.0,17,1070.0
32091.0,18,1138.0
32096.0,19,1140.0
32101.0,20,981.0
32106.0,20,1068.0
32111.0,20,1169.0
32116.0,21,1181.0
32121.0,22,1112.0
32126.0,23,1156.0
32131.0,22,1129.0
32136.0,19,1127.0
32141.0,14,1164.0
32146.0,20,1122.0
32151.0,24,1073.0
32156.0,21,1163.0
32161.0,24,1240.0
32166.0,24,1294.0
32171.0,21,1229.0
32176.0,17,1314.0
32181.0,21,1413.0
32186.0,21,1479.0
32191.0,20,1513.0
32196.0,19,1457.0
32201.0,17,1303.0
32206.0,11,1228.0
32211.0,14,1287.0
32216.0,18,1365.0
32221.0,22,1422.0
32226.0,27,1463.0
32231.0,24,1545.0
32236.0,22,1648.0
32241.0,23,1755.0
32246.0,24,1804.0
32251.0,22,1796.0
32256.0,20,1736.0
32261.0,20,1553.0
32266.0,13,1468.0
32271.0,16,1537.0
32276.0,17,1575.0
32281.0,18,1579.0
32286.0,20,1539.0
32291.0,18,1487.0
32296.0,16,1271.0
32301.0,14,1316.0
32306.0,16,1376.0
32311.0,17,1313.0
32316.0,19,1142.0
32321.0,20,903.0
32326.0,19,983.0
32331.0,21,1074.0
32336.0,25,1113.0
32341.0,21,1080.0
32346.0,21,991.0
32351.0,21,984.0
32356.0,16,922.0
32361.0,17,819.0
32366.0,11,835.0
32371.0,14,874.0
32376.0,19,905.0
32381.0,23,901.0
32386.0,24,943.0
32391.0,20,1018.0
32396.0,23,1069.0
32401.0,23,1051.0
32406.0,22,1056.0
32411.0,17,954.0
32416.0,14,1000.0
32421.0,15,1031.0
32426.0,16,1079.0
32431.0,19,1061.0
32436.0,21,1114.0
32441.0,19,1204.0
32446.0,20,1300.0
32451.0,19,1288.0
32456.0,19,1169.0
32461.0,21,984.0
32466.0,16,1063.0
32471.0,17,1144.0
32476.0,20,1238.0
32481.0,20,1239.0
32486.0,21,1145.0
32491.0,21,1096.0
32496.0,17,980.0
32501.0,14,1027.0
32506.0,14,1074.0
32511.0,16,1054.0
32516.0,22,999.0
32521.0,20,1037.0
32526.0,21,1132.0
32531.0,21,1233.0
32536.0,21,1248.0
32541.0,22,1170.0
32546.0,24,999.0
32551.0,20,946.0
32556.0,16,946.0
32561.0,19,1037.0
32566.0,19,1035.0
32571.0,17,988.0
32576.0,19,1072.0
32581.0,22,1175.0
32586.0,24,1287.0
32591.0,27,1339.0
32596.0,26,1261.0
32601.0,26,1270.0
32606.0,23,1371.0
32611.0,22,1469.0
32616.0,25,1456.0
32621.0,21,1370.0
32626.0,20,1217.0
32631.0,18,1291.0
32636.0,20,1376.0
32641.0,21,1393.0
32646.0,17,1313.0
32651.0,19,1315.0
32656.0,21,1417.0
32661.0,23,1523.0
32666.0,25,1547.0
32671.0,24,1385.0
32676.0,22,1330.0
32681.0,20,1435.0
32686.0,21,1536.0
32691.0,26,1654.0
32696.0,28,1789.0
32701.0,31,1930.0
32706.0,34,2096.0
32711.0,37,2274.0
32716.0,38,2463.0
32721.0,37,2535.0
32726.0,34,2454.0
32731.0,28,2591.0
32736.0,26,2712.0
32741.0,24,2665.0
32746.0,22,2479.0
32751.0,22,2202.0
32756.0,22,1965.0
32761.0,20,1816.0
32766.0,18,1680.0
32771.0,13,1477.0
32776.0,7,1472.0
32781.0,12,1478.0
32786.0,20,1560.0
32791.0,25,1670.0
32796.0,28,1800.0
32801.0,31,1947.0
32806.0,32,1979.0
32811.0,32,1865.0
32816.0,25,1873.0
32821.0,22,1732.0
32826.0,18,1798.0
32831.0,19,1862.0
32836.0,21,1955.0
32841.0,25,1932.0
32846.0,25,1804.0
32851.0,27,1710.0
32856.0,21,1815.0
32861.0,22,1906.0
32866.0,25,1871.0
32871.0,24,1583.0
32876.0,17,1672.0
32881.0,20,1742.0
32886.0,21,1711.0
32891.0,22,1575.0
32896.0,18,1582.0
32901.0,21,1674.0
32906.0,21,1697.0
32911.0,19,1647.0
32916.0,19,1591.0
32921.0,19,1423.0
32926.0,18,1214.0
32931.0,17,1043.0
32936.0,14,1078.0
32941.0,19,1124.0
32946.0,19,1123.0
32951.0,19,1028.0
32956.0,19,957.0
32961.0,15,818.0
32966.0,15,706.0
32971.0,17,609.0
32976.0,17,659.0
32981.0,14,687.0
32986.0,17,725.0
32991.0,17,794.0
32996.0,16,812.0
33001.0,15,858.0
33006.0,16,923.0
33011.0,15,988.0
33016.0,18,1071.0
33021.0,18,1018.0
33026.0,19,930.0
33031.0,20,1030.0
33036.0,21,1133.0
33041.0,25,1247.0
33046.0,29,1386.0
33051.0,30,1491.0
33056.0,32,1573.0
33061.0,27,1705.0
33066.0,26,1823.0
33071.0,24,1820.0
33076.0,23,1697.0
33081.0,22,1753.0
33086.0,17,1739.0
33091.0,16,1807.0
33096.0,17,1888.0
33101.0,22,1985.0
33106.0,27,2111.0
33111.0,30,2254.0
33116.0,36,2426.0
33121.0,38,2609.0
33126.0,38,2799.0
33131.0,35,2893.0
33136.0,31,2881.0
33141.0,29,2774.0
33146.0,28,2914.0
33151.0,29,3055.0
33156.0,29,3174.0
33161.0,29,3267.0
33166.0,32,3317.0
33171.0,33,3292.0
33176.0,26,3331.0
33181.0,24,3438.0
33186.0,24,3337.0
33191.0,22,3013.0
33196.0,22,2798.0
33201.0,18,2713.0
33206.0,14,2763.0
33211.0,17,2812.0
33216.0,20,2671.0
33221.0,21,2339.0
33226.0,22,2351.0
33231.0,19,2269.0
33236.0,16,2242.0
33241.0,17,2303.0
33246.0,19,2312.0
33251.0,18,2278.0
33256.0,18,2249.0
33261.0,20,2271.0
33266.0,16,2237.0
33271.0,19,2308.0
33276.0,20,2149.0
33281.0,19,1838.0
33286.0,22,1356.0
33291.0,16,1434.0
33296.0,18,1508.0
33301.0,20,1551.0
33306.0,22,1553.0
33311.0,25,1559.0
33316.0,18,1638.0
33321.0,18,1697.0
33326.0,19,1758.0
33331.0,18,1784.0
33336.0,14,1817.0
33341.0,17,1899.0
33346.0,24,2006.0
33351.0,25,1880.0
33356.0,24,1541.0
33361.0,25,1405.0
33366.0,21,1407.0
33371.0,15,1399.0
33376.0,17,1456.0
33381.0,17,1333.0
33386.0,18,1163.0
33391.0,21,910.0
33396.0,18,953.0
33401.0,15,921.0
33406.0,12,949.0
33411.0,15,1008.0
33416.0,18,1037.0
33421.0,21,1038.0
33426.0,24,1029.0
33431.0,19,1118.0
33436.0,23,1206.0
33441.0,23,1205.0
33446.0,20,1084.0
33451.0,18,1121.0
33456.0,15,1027.0
33461.0,16,1000.0
33466.0,14,1027.0
33471.0,17,1093.0
33476.0,17,1056.0
33481.0,17,947.0
33486.0,16,1026.0
33491.0,20,1123.0
33496.0,23,1231.0
33501.0,27,1359.0
33506.0,32,1511.0
33511.0,36,1678.0
33516.0,38,1865.0
33521.0,35,1974.0
33526.0,30,1995.0
33531.0,26,1947.0
33536.0,23,1866.0
33541.0,22,1869.0
33546.0,23,1840.0
33551.0,21,1795.0
33556.0,17,1601.0
33561.0,8,1481.0
33566.0,12,1472.0
33571.0,16,1484.0
33576.0,16,1444.0
33581.0,19,1530.0
33586.0,21,1629.0
33591.0,21,1677.0
33596.0,21,1688.0
33601.0,20,1785.0
33606.0,21,1891.0
33611.0,22,1868.0
33616.0,22,1884.0
33621.0,21,1799.0
33626.0,21,1879.0
33631.0,22,1963.0
33636.0,22,2067.0
33641.0,21,2132.0
33646.0,19,2183.0
33651.0,21,2279.0
33656.0,28,2403.0
33661.0,29,2524.0
33666.0,30,2602.0
33671.0,27,2695.0
33676.0,24,2780.0
33681.0,23,2808.0
33686.0,21,2596.0
33691.0,18,2206.0
33696.0,11,2218.0
33701.0,12,2193.0
33706.0,18,2241.0
33711.0,26,2353.0
33716.0,28,2243.0
33721.0,27,1915.0
33726.0,22,1940.0
33731.0,20,1949.0
33736.0,16,1900.0
33741.0,15,1960.0
33746.0,18,2038.0
33751.0,20,1903.0
33756.0,20,1581.0
33761.0,22,1191.0
33766.0,18,1287.0
33771.0,19,1374.0
33776.0,20,1450.0
33781.0,25,1556.0
33786.0,29,1694.0
33791.0,33,1851.0
33796.0,35,2023.0
33801.0,38,2211.0
33806.0,38,2401.0
33811.0,36,2411.0
33816.0,31,2365.0
33821.0,27,2295.0
33826.0,25,2231.0
33831.0,20,2314.0
33836.0,23,2405.0
33841.0,20,2367.0
33846.0,21,2174.0
33851.0,18,2264.0
33856.0,21,2360.0
33861.0,23,2473.0
33866.0,29,2606.0
33871.0,29,2495.0
33876.0,28,2321.0
33881.0,26,2205.0
33886.0,21,2127.0
33891.0,16,2195.0
33896.0,16,2263.0
33901.0,17,2249.0
33906.0,20,2169.0
33911.0,19,2176.0
33916.0,21,2276.0
33921.0,21,2296.0
33926.0,19,2229.0
33931.0,19,2320.0
33936.0,22,2421.0
33941.0,21,2333.0
33946.0,23,2055.0
33951.0,23,2163.0
33956.0,23,2270.0
33961.0,21,2296.0
33966.0,22,2199.0
33971.0,22,2027.0
33976.0,19,1731.0
33981.0,19,1333.0
33986.0,19,1257.0
33991.0,20,1119.0
33996.0,18,1164.0
34001.0,19,1151.0
34006.0,22,1109.0
34011.0,26,896.0
34016.0,20,988.0
34021.0,19,1053.0
34026.0,21,1078.0
34031.0,20,1068.0
34036.0,20,1052.0
34041.0,17,940.0
34046.0,18,862.0
34051.0,18,865.0
34056.0,14,848.0
34061.0,18,883.0
34066.0,18,937.0
34071.0,18,952.0
34076.0,16,1024.0
34081.0,19,1112.0
34086.0,25,1227.0
34091.0,24,1299.0
34096.0,24,1338.0
34101.0,24,1416.0
34106.0,25,1537.0
34111.0,22,1523.0
34116.0,23,1386.0
34121.0,16,1308.0
34126.0,14,1306.0
34131.0,15,1303.0
34136.0,13,1245.0
34141.0,13,1068.0
34146.0,12,959.0
34151.0,16,1011.0
34156.0,18,1058.0
34161.0,21,1085.0
34166.0,23,1184.0
34171.0,23,1291.0
34176.0,22,1288.0
34181.0,24,1179.0
34186.0,21,1171.0
34191.0,21,1272.0
34196.0,21,1274.0
34201.0,20,1168.0
34206.0,16,1099.0
34211.0,16,1035.0
34216.0,15,1086.0
34221.0,17,1164.0
34226.0,18,1188.0
34231.0,21,1179.0
34236.0,26,1169.0
34241.0,20,1190.0
34246.0,17,1099.0
34251.0,20,922.0
34256.0,13,953.0
34261.0,16,959.0
34266.0,18,961.0
34271.0,16,896.0
34276.0,16,904.0
34281.0,18,990.0
34286.0,23,1092.0
34291.0,25,1131.0
34296.0,24,1106.0
34301.0,24,1077.0
34306.0,19,1007.0
34311.0,18,919.0
34316.0,20,957.0
34321.0,16,961.0
34326.0,18,981.0
34331.0,21,994.0
34336.0,23,934.0
34341.0,21,1024.0
34346.0,21,1113.0
34351.0,21,1177.0
34356.0,24,1205.0
34361.0,24,1203.0
34366.0,19,1290.0
34371.0,20,1370.0
34376.0,19,1356.0
34381.0,19,1230.0
34386.0,20,1013.0
34391.0,21,958.0
34396.0,14,946.0
34401.0,17,1007.0
34406.0,19,1022.0
34411.0,17,975.0
34416.0,17,1045.0
34421.0,19,1137.0
34426.0,19,1159.0
34431.0,20,1128.0
34436.0,21,1222.0
34441.0,23,1325.0
34446.0,24,1369.0
34451.0,22,1354.0
34456.0,25,1477.0
34461.0,27,1608.0
34466.0,26,1713.0
34471.0,29,1852.0
34476.0,30,1857.0
34481.0,31,1742.0
34486.0,26,1864.0
34491.0,25,1990.0
34496.0,22,2005.0
34501.0,23,1929.0
34506.0,19,1834.0
34511.0,21,1840.0
34516.0,22,1822.0
34521.0,19,1738.0
34526.0,13,1523.0
34531.0,11,1402.0
34536.0,13,1385.0
34541.0,10,1377.0
34546.0,15,1343.0
34551.0,20,1383.0
34556.0,23,1434.0
34561.0,20,1497.0
34566.0,22,1571.0
34571.0,21,1526.0
34576.0,22,1350.0
34581.0,21,1037.0
34586.0,20,1126.0
34591.0,20,1218.0
34596.0,21,1217.0
34601.0,19,1145.0
34606.0,19,1107.0
34611.0,21,1208.0
34616.0,21,1155.0
34621.0,22,1043.0
34626.0,17,987.0
34631.0,15,970.0
34636.0,13,969.0
34641.0,14,1038.0
34646.0,15,1039.0
34651.0,17,981.0
34656.0,17,1008.0
34661.0,17,968.0
34666.0,16,979.0
34671.0,16,1058.0
34676.0,16,1078.0
34681.0,19,1050.0
34686.0,19,1044.0
34691.0,20,1064.0
34696.0,17,1128.0
34701.0,19,1200.0
34706.0,22,1184.0
34711.0,21,1067.0
34716.0,19,1034.0
34721.0,20,1125.0
34726.0,20,1130.0
34731.0,20,944.0
34736.0,17,977.0
34741.0,16,955.0
34746.0,16,900.0
34751.0,12,882.0
34756.0,15,791.0
34761.0,14,746.0
34766.0,18,771.0
34771.0,21,859.0
34776.0,27,982.0
34781.0,27,1038.0
34786.0,27,1021.0
34791.0,26,1149.0
34796.0,25,1277.0
34801.0,24,1357.0
34806.0,22,1398.0
34811.0,20,1492.0
34816.0,22,1595.0
34821.0,21,1667.0
34826.0,20,1699.0
34831.0,17,1647.0
34836.0,16,1511.0
34841.0,13,1259.0
34846.0,11,1293.0
34851.0,17,1351.0
34856.0,21,1451.0
34861.0,23,1448.0
34866.0,24,1177.0
34871.0,20,1271.0
34876.0,20,1371.0
34881.0,22,1377.0
34886.0,22,1298.0
34891.0,23,1221.0
34896.0,22,1306.0
34901.0,22,1385.0
34906.0,21,1358.0
34911.0,17,1257.0
34916.0,10,1259.0
34921.0,13,1247.0
34926.0,20,1226.0
34931.0,21,1141.0
34936.0,18,1219.0
34941.0,22,1304.0
34946.0,24,1418.0
34951.0,29,1550.0
34956.0,33,1708.0
34961.0,34,1823.0
34966.0,31,1883.0
34971.0,27,1877.0
34976.0,23,1907.0
34981.0,22,1686.0
34986.0,22,1704.0
34991.0,19,1707.0
34996.0,22,1782.0
35001.0,23,1898.0
35006.0,26,2020.0
35011.0,27,2154.0
35016.0,29,2231.0
35021.0,30,2265.0
35026.0,27,2296.0
35031.0,25,2387.0
35036.0,24,2455.0
35041.0,23,2376.0
35046.0,21,2100.0
35051.0,13,2118.0
35056.0,14,2106.0
35061.0,20,2164.0
35066.0,24,2200.0
35071.0,26,2172.0
35076.0,25,2301.0
35081.0,25,2424.0
35086.0,22,2512.0
35091.0,26,2622.0
35096.0,28,2760.0
35101.0,34,2924.0
35106.0,35,3038.0
35111.0,30,3027.0
35116.0,26,2985.0
35121.0,20,2850.0
35126.0,16,2448.0
35131.0,14,2398.0
35136.0,11,2343.0
